"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Justin Anderson",1626147,"2018-19",48,464,"0.109253155"
"Kevin Huerter",1628989,"2018-19",75,2049,"-2.205580574"
"Omari Spellman",1629016,"2018-19",46,805,"-0.537221057"
"Isaac Humphries",1629353,"2018-19",5,56,"-3.965601255"
"Jaylen Adams",1629121,"2018-19",34,428,"-3.734729095"
"Trae Young",1629027,"2018-19",81,2503,"-4.517485888"
"Taurean Prince",1627752,"2018-19",55,1552,"-1.926881787"
"Dewayne Dedmon",203473,"2018-19",64,1609,"1.146982037"
"Vince Carter",1713,"2018-19",76,1330,"-0.250474789"
"Miles Plumlee",203101,"2018-19",18,173,"-3.017125308"
"John Collins",1628381,"2018-19",61,1828,"-0.516129074"
"Alex Poythress",1627816,"2018-19",21,305,"-1.951923803"
"Kent Bazemore",203145,"2018-19",67,1643,"0.599508225"
"Alex Len",203458,"2018-19",77,1544,"0.58817557"
"DeAndre' Bembry",1627761,"2018-19",82,1931,"1.067530148"
"Jayson Tatum",1628369,"2018-19",79,2455,"0.583981114"
"Jonathan Gibson",1626780,"2018-19",0,0,"-"
"Jaylen Brown",1627759,"2018-19",74,1913,"0.231335142"
"Brad Wanamaker",202954,"2018-19",36,343,"0.377185441"
"Kyrie Irving",202681,"2018-19",67,2214,"0.608599271"
"Terry Rozier",1626179,"2018-19",79,1791,"0.253893266"
"Marcus Morris Sr.",202694,"2018-19",75,2091,"-1.957837928"
"Gordon Hayward",202330,"2018-19",72,1863,"0.029085809"
"Daniel Theis",1628464,"2018-19",66,908,"0.181687606"
"RJ Hunter",1626154,"2018-19",1,26,"4.948811466"
"Guerschon Yabusele",1627824,"2018-19",41,251,"2.503432369"
"Marcus Smart",203935,"2018-19",80,2200,"2.26768339"
"Semi Ojeleye",1628400,"2018-19",56,594,"0.925540945"
"Al Horford",201143,"2018-19",68,1973,"2.193769533"
"Robert Williams III",1629057,"2018-19",32,283,"1.914204638"
"Aron Baynes",203382,"2018-19",51,821,"3.516294504"
"PJ Dozier",1628408,"2018-19",6,51,"0.017308646"
"Rodions Kurucs",1629066,"2018-19",63,1294,"-0.566334731"
"D'Angelo Russell",1626156,"2018-19",81,2448,"-0.908027662"
"Jared Dudley",201162,"2018-19",59,1220,"2.605369031"
"Spencer Dinwiddie",203915,"2018-19",68,1914,"-0.762442134"
"DeMarre Carroll",201960,"2018-19",67,1703,"-0.546824277"
"Theo Pinson",1629033,"2018-19",18,211,"2.234528933"
"Joe Harris",203925,"2018-19",76,2294,"-0.68135903"
"Shabazz Napier",203894,"2018-19",56,983,"0.681737837"
"Alan Williams",1626210,"2018-19",5,26,"12.08622974"
"Ed Davis",202334,"2018-19",81,1446,"1.469129107"
"Treveon Graham",1626203,"2018-19",35,715,"1.760981312"
"Caris LeVert",1627747,"2018-19",40,1063,"1.497373344"
"Rondae Hollis-Jefferson",1626178,"2018-19",59,1234,"2.784681392"
"Dzanan Musa",1629058,"2018-19",9,39,"2.280306533"
"Jarrett Allen",1628386,"2018-19",80,2096,"-3.071319091"
"Allen Crabbe",203459,"2018-19",43,1133,"0.562959069"
"Miles Bridges",1628970,"2018-19",80,1696,"-0.719879699"
"Malik Monk",1628370,"2018-19",73,1258,"-3.723304357"
"Marvin Williams",101107,"2018-19",75,2133,"-0.813566863"
"Jeremy Lamb",203087,"2018-19",79,2250,"1.14690751"
"Devonte' Graham",1628984,"2018-19",46,676,"-1.116983356"
"Nicolas Batum",201587,"2018-19",75,2354,"-0.227779817"
"Shelvin Mack",202714,"2018-19",57,1247,"-2.007175374"
"Dwayne Bacon",1628407,"2018-19",43,759,"-2.816097783"
"Bismack Biyombo",202687,"2018-19",54,782,"-1.387715775"
"Tony Parker",2225,"2018-19",56,1003,"-3.059091862"
"Michael Kidd-Gilchrist",203077,"2018-19",64,1179,"2.02480103"
"Kemba Walker",202689,"2018-19",82,2863,"0.761125568"
"Joe Chealey",1629147,"2018-19",1,8,"-10.16108604"
"Cody Zeller",203469,"2018-19",49,1243,"0.551003528"
"Willy Hernangomez",1626195,"2018-19",58,812,"-4.00704364"
"Frank Kaminsky",1626163,"2018-19",47,755,"0.38933867"
"J.P. Macura",1629122,"2018-19",2,17,"9.669288161"
"Shaquille Harrison",1627885,"2018-19",72,1417,"1.779813919"
"Cristiano Felicio",1626245,"2018-19",60,746,"-3.8861379"
"Timothe Luwawu-Cabarrot",1627789,"2018-19",50,669,"-2.758354835"
"Zach LaVine",203897,"2018-19",62,2130,"-2.316635264"
"Antonio Blakeney",1628469,"2018-19",57,829,"-4.042692391"
"Wayne Selden",1627782,"2018-19",75,1439,"-3.244763307"
"Chandler Hutchison",1628990,"2018-19",44,895,"1.038031429"
"Rawle Alkins",1628959,"2018-19",10,120,"-2.161881071"
"Otto Porter Jr.",203490,"2018-19",55,1649,"1.288121357"
"Lauri Markkanen",1628374,"2018-19",51,1654,"-0.777950749"
"Walt Lemon Jr.",1627215,"2018-19",6,167,"-0.93193753"
"Kris Dunn",1627739,"2018-19",45,1364,"-0.671562286"
"Wendell Carter Jr.",1628976,"2018-19",43,1092,"1.421382854"
"Robin Lopez",201577,"2018-19",73,1578,"-0.174085893"
"Brandon Sampson",1629102,"2018-19",14,214,"-4.631991158"
"Denzel Valentine",1627756,"2018-19",0,0,"-"
"Ryan Arcidiacono",1627853,"2018-19",80,1939,"-0.40309072"
"Kevin Love",201567,"2018-19",22,598,"1.521788277"
"Nik Stauskas",203917,"2018-19",68,1015,"-3.201755217"
"Collin Sexton",1629012,"2018-19",82,2605,"-5.508370226"
"Marquese Chriss",1627737,"2018-19",43,499,"-4.038366115"
"Jaron Blossomgame",1628417,"2018-19",27,439,"0.203182846"
"JR Smith",2747,"2018-19",11,222,"-0.648625625"
"Jordan Clarkson",203903,"2018-19",81,2215,"-2.077627873"
"Channing Frye",101112,"2018-19",36,341,"-7.891168839"
"David Nwaba",1628021,"2018-19",51,984,"1.202009963"
"Tristan Thompson",202684,"2018-19",43,1198,"0.957837959"
"Cedi Osman",1626224,"2018-19",76,2444,"-2.840112993"
"Matthew Dellavedova",203521,"2018-19",48,812,"-0.685849002"
"Brandon Knight",202688,"2018-19",39,737,"-1.155871395"
"Larry Nance Jr.",1626204,"2018-19",67,1795,"2.230547709"
"John Henson",203089,"2018-19",14,188,"3.414033857"
"Deng Adel",1629061,"2018-19",19,194,"0.558883109"
"Ante Zizic",1627790,"2018-19",59,1082,"-0.690914256"
"Courtney Lee",201584,"2018-19",34,428,"1.611066582"
"Daryl Macon",1629133,"2018-19",8,90,"-4.029607666"
"J.J. Barea",200826,"2018-19",38,752,"-0.675701744"
"Kristaps Porzingis",204001,"2018-19",0,0,"-"
"Dwight Powell",203939,"2018-19",77,1663,"-0.370409315"
"Dorian Finney-Smith",1627827,"2018-19",81,1985,"1.678175374"
"Tim Hardaway Jr.",203501,"2018-19",64,2032,"-0.696628285"
"Jalen Brunson",1628973,"2018-19",73,1591,"-0.616702887"
"Trey Burke",203504,"2018-19",58,1125,"-0.140762796"
"Devin Harris",2734,"2018-19",68,1071,"-1.441416908"
"Kostas Antetokounmpo",1628961,"2018-19",2,11,"24.44322508"
"Dirk Nowitzki",1717,"2018-19",51,795,"-3.963246301"
