PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Aaron Gordon,203932,ORL,2018-19,76,38,38,2567,2732,2445,279,27,502,658,309,10.2,11.3
Aaron Holiday,1628988,IND,2018-19,50,31,19,646,778,1015,87,16,154,202,106,11.2,13.6
Abdel Nader,1627846,OKC,2018-19,60,37,23,686,343,399,20,3,39,47,23,5.8,6.7
Al Horford,201143,BOS,2018-19,68,41,27,1973,2914,2667,283,32,511,725,326,9.7,11.2
Al-Farouq Aminu,202329,POR,2018-19,81,52,29,2292,2097,1312,104,15,179,250,123,5,5.9
Alan Williams,1626210,BKN,2018-19,5,1,4,26,46,30,3,0,6,8,3,6.5,6.5
Alec Burks,202692,SAC,2018-19,64,19,45,1375,1613,1610,128,18,215,303,149,7.9,9.2
Alex Abrines,203518,OKC,2018-19,31,21,10,588,312,402,20,1,38,50,21,6.4,6.7
Alex Caruso,1627936,LAL,2018-19,25,8,17,531,724,777,77,11,131,179,93,10.6,12.8
Alex Len,203458,ATL,2018-19,77,28,49,1544,1986,1673,86,5,158,216,95,4.3,4.8
Alex Poythress,1627816,ATL,2018-19,21,7,14,305,451,298,17,0,30,46,18,3.8,4
Alfonzo McKinnie,1628035,GSW,2018-19,72,53,19,1003,937,677,31,5,52,74,35,3.3,3.7
Alize Johnson,1628993,IND,2018-19,14,9,5,64,63,31,1,1,1,2,2,1.6,3.2
Allen Crabbe,203459,BKN,2018-19,43,19,24,1133,913,990,46,8,86,108,55,5,6
Allonzo Trier,1629019,NYK,2018-19,63,13,50,1435,1338,1750,116,15,232,285,135,8.7,10.1
Amile Jefferson,1628518,ORL,2018-19,12,9,3,68,67,43,3,0,6,7,3,4.5,4.5
Amir Johnson,101161,PHI,2018-19,51,32,19,529,822,611,60,0,82,147,62,7.3,7.5
Andre Drummond,203083,DET,2018-19,79,40,39,2647,2785,2089,112,7,199,283,123,4,4.4
Andre Iguodala,2738,GSW,2018-19,68,47,21,1578,2131,1830,216,21,378,524,246,10.1,11.5
Andre Ingram,201281,LAL,2018-19,4,1,3,15,13,18,0,1,0,0,1,0,7.7
Andrew Bogut,101106,GSW,2018-19,11,8,3,134,195,112,11,3,19,25,15,5.6,7.7
Andrew Harrison,1626150,NOP,2018-19,17,6,11,186,306,338,24,2,52,59,28,7.8,9.2
Andrew Wiggins,203952,MIN,2018-19,73,31,42,2543,1895,2571,184,27,349,460,214,9.7,11.3
Anfernee Simons,1629014,POR,2018-19,20,17,3,141,156,211,13,1,12,30,14,8.3,9
