Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Justin Anderson,1626147,2018-19,23,11,8,3,7,23,6,12,11,999,17.33333333
Kevin Huerter,1628989,2018-19,214,96,63,33,92,109,55,40,69,4391,15.74332403
Omari Spellman,1629016,2018-19,47,22,18,4,20,31,12,15,16,1734,15.06361323
Isaac Humphries,1629353,2018-19,0,0,0,0,0,0,0,0,0,127,14.38356164
Jaylen Adams,1629121,2018-19,65,34,24,10,25,28,12,10,18,924,13.55769231
Trae Young,1629027,2018-19,653,263,159,104,336,308,161,92,216,5400,28.41538963
Taurean Prince,1627752,2018-19,118,47,22,25,52,100,39,40,60,3368,19.38963431
Dewayne Dedmon,203473,2018-19,90,34,27,7,41,84,26,42,42,3394,17.01686122
Vince Carter,1713,2018-19,87,35,27,8,39,48,22,19,29,2877,16.98877805
Miles Plumlee,203101,2018-19,17,6,5,1,6,10,5,3,7,378,17.18377088
John Collins,1628381,2018-19,121,46,28,18,54,120,28,65,55,3916,23.50332594
Alex Poythress,1627816,2018-19,17,11,9,2,2,13,0,12,1,651,14.53804348
Kent Bazemore,203145,2018-19,152,64,40,24,68,121,56,40,81,3546,22.04020849
Alex Len,203458,2018-19,86,33,29,4,34,97,20,67,30,3359,22.01882845
DeAndre' Bembry,1627761,2018-19,202,92,56,36,97,141,54,52,89,4148,17.34607219
Jayson Tatum,1628369,2018-19,168,76,56,20,61,122,28,68,54,5052,22.26742129
Jaylen Brown,1627759,2018-19,100,43,35,8,36,99,22,55,44,3968,22.08726946
Brad Wanamaker,202954,2018-19,56,17,11,6,21,19,10,7,12,723,16.68711656
Kyrie Irving,202681,2018-19,464,165,126,39,167,172,80,54,118,4650,29.17551651
Terry Rozier,1626179,2018-19,231,107,86,21,77,68,32,20,48,3665,18.63099542
Marcus Morris,202694,2018-19,109,41,27,14,45,92,21,52,40,4318,20.92058885
Gordon Hayward,202330,2018-19,244,104,78,26,91,105,41,43,62,3887,18.8588451
Daniel Theis,1628464,2018-19,68,30,23,7,19,33,6,23,10,1884,15.54211261
RJ Hunter,1626154,2018-19,3,2,2,0,1,0,0,0,0,53,22.58064516
Guerschon Yabusele,1627824,2018-19,15,8,7,1,5,15,3,12,3,523,17.28813559
Marcus Smart,203935,2018-19,321,121,101,20,126,123,63,43,80,4511,14.8111332
Semi Ojeleye,1628400,2018-19,23,12,10,2,6,19,7,10,9,1224,14.10998553
Al Horford,201143,2018-19,283,123,89,34,109,102,38,44,58,4054,19.27118265
Robert Williams III,1629057,2018-19,7,1,0,1,4,10,1,7,3,584,10.3500761
Aron Baynes,203382,2018-19,57,30,29,1,7,40,8,25,15,1700,15.22419187
PJ Dozier,1628408,2018-19,5,1,0,1,3,0,0,0,0,110,17.46031746
Rodions Kurucs,1629066,2018-19,52,19,16,3,28,77,19,44,33,2800,17.98925071
D'Angelo Russell,1626156,2018-19,563,196,146,50,311,253,114,82,171,5120,31.8236611
Jared Dudley,201162,2018-19,83,37,28,9,36,43,23,17,26,2486,10.73326249
Spencer Dinwiddie,203915,2018-19,311,125,79,46,130,152,52,77,75,4005,24.91723681
DeMarre Carroll,201960,2018-19,85,35,25,10,37,73,17,35,38,3546,18.73305398
Theo Pinson,1629033,2018-19,21,7,6,1,7,18,10,6,12,447,19.57773512
Joe Harris,203925,2018-19,181,74,49,25,82,121,50,49,72,4817,17.05383481
Shabazz Napier,203894,2018-19,143,51,39,12,73,66,24,30,36,2042,24.17204301
Alan Williams,1626210,2018-19,3,2,1,1,1,1,1,0,1,58,22.53521127
Ed Davis,202334,2018-19,61,34,31,3,14,64,9,43,21,2949,12.93078056
Treveon Graham,1626203,2018-19,34,15,11,4,13,17,4,12,5,1520,12.62304574
Caris LeVert,1627747,2018-19,156,80,67,13,54,69,30,25,44,2210,24.15033986
