"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Justin Anderson",1626147,"2018-19","W",48,77,1.604166667,0.025641026,0.256410256,0.717948718,0,0.25,0.339285714,0.736842105,0.263157895,0.321428571,0.3,-0.101622923,-0.0682027841041667
"Kevin Huerter",1628989,"2018-19","G",75,353,4.706666667,0.04519774,0.296610169,0.65819209,0.3125,0.361904762,0.399141631,0.777142857,0.222857143,0.371323529,0.435897436,0.049552558,0.11230811356
"Omari Spellman",1629016,"2018-19","F",46,128,2.782608696,0.0234375,0.234375,0.7421875,0.333333333,0.366666667,0.336842105,0.6328125,0.3671875,0.296296296,0.425531915,-0.042116233,0.0183752603913043
"Isaac Humphries",1629353,"2018-19","C",5,11,2.2,0,0.181818182,0.818181818,0,0,0.333333333,0.545454545,0.454545455,0.166666667,0.4,-0.191326425,-2.191326425
"Jaylen Adams",1629121,"2018-19","G",34,74,2.176470588,0.027027027,0.22972973,0.743243243,0,0.176470588,0.4,0.808219178,0.191780822,0.389830508,0.142857143,-0.043444679,0.0205691618235294
"Trae Young",1629027,"2018-19","G",81,482,5.950617284,0.069958848,0.325102881,0.604938272,0.176470588,0.291139241,0.357142857,0.962577963,0.037422037,0.321814255,0.388888889,-0.063476709,0.00998770191358024
"Taurean Prince",1627752,"2018-19","F",55,315,5.727272727,0.103448276,0.448275862,0.448275862,0.242424242,0.391608392,0.41958042,0.621794872,0.378205128,0.371134021,0.43220339,0.069106915,0.1732391464
"Dewayne Dedmon",203473,"2018-19","C",64,217,3.390625,0.023041475,0.359447005,0.617511521,0.2,0.320512821,0.425373134,0.685185185,0.314814815,0.358108108,0.426470588,0.039346536,0.092325051625
"Vince Carter",1713,"2018-19","W",76,316,4.157894737,0.09148265,0.416403785,0.492113565,0.275862069,0.363636364,0.429487179,0.826923077,0.173076923,0.375968992,0.462962963,0.069495016,0.124204157276316
"Miles Plumlee",203101,"2018-19","C",18,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"John Collins",1628381,"2018-19","F-C",61,158,2.590163934,0.012578616,0.081761006,0.905660377,0.5,0.384615385,0.340277778,0.66025641,0.33974359,0.281553398,0.490566038,-0.037541096,0.00492060783606557
"Alex Poythress",1627816,"2018-19","F",21,23,1.095238095,0,0.043478261,0.956521739,0,0,0.409090909,0.217391304,0.782608696,0.2,0.444444444,0.029388586,-1.970611414
"Kent Bazemore",203145,"2018-19","G",67,300,4.47761194,0.085808581,0.330033003,0.584158416,0.269230769,0.26,0.361581921,0.621621622,0.378378378,0.320652174,0.330357143,-0.075883638,-0.00905360904477612
"Alex Len",203458,"2018-19","C",77,204,2.649350649,0.014705882,0.200980392,0.784313725,0.333333333,0.243902439,0.39375,0.487684729,0.512315271,0.363636364,0.365384615,-0.009258661,0.0251484902857143
"DeAndre' Bembry",1627761,"2018-19","F",82,173,2.109756098,0.028735632,0.362068966,0.609195402,0.4,0.206349206,0.330188679,0.691860465,0.308139535,0.294117647,0.283018868,-0.143871723,-0.118142990097561
"Jayson Tatum",1628369,"2018-19","F",79,311,3.936708861,0.125,0.477564103,0.397435897,0.333333333,0.322147651,0.443548387,0.713826367,0.286173633,0.378378378,0.359550562,0.037130445,0.0869622027341772
"Jonathan Gibson",1626780,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jaylen Brown",1627759,"2018-19","G",74,276,3.72972973,0.043010753,0.376344086,0.580645161,0.25,0.371428571,0.327160494,0.721014493,0.278985507,0.346733668,0.337662338,-0.034376296,0.0160254571081081
"Brad Wanamaker",202954,"2018-19","G",36,39,1.083333333,0,0.384615385,0.615384615,0,0.466666667,0.375,0.974358974,0.025641026,0.421052632,0,0.106130624,0.136223216583333
"Kyrie Irving",202681,"2018-19","G",67,434,6.47761194,0.246119734,0.401330377,0.352549889,0.369369369,0.375690608,0.440251572,0.868055556,0.131944444,0.402666667,0.403508772,0.104955163,0.201635938223881
"Terry Rozier",1626179,"2018-19","G",79,337,4.265822785,0.17251462,0.447368421,0.380116959,0.338983051,0.346405229,0.376923077,0.794642857,0.205357143,0.344569288,0.391304348,0.008963803,0.0629615597721519
"Marcus Morris Sr.",202694,"2018-19","F",75,389,5.186666667,0.092307692,0.41025641,0.497435897,0.222222222,0.39375,0.386597938,0.825974026,0.174025974,0.411949686,0.223880597,0.043826674,0.11298222956
"Gordon Hayward",202330,"2018-19","F",72,231,3.208333333,0.038461538,0.260683761,0.700854701,0.222222222,0.245901639,0.37195122,0.695652174,0.304347826,0.30625,0.4,-0.056989009,-0.0124288238194444
"Daniel Theis",1628464,"2018-19","F",66,67,1.015151515,0,0.149253731,0.850746269,0,0.4,0.385964912,0.925373134,0.074626866,0.419354839,0,0.050408905,0.0657899885606061
"RJ Hunter",1626154,"2018-19","G",1,10,10,0,0.4,0.6,0,0,0.666666667,1,0,0.4,0,0.087091631,-1.912908369
"Guerschon Yabusele",1627824,"2018-19","F",41,28,0.682926829,0.071428571,0.321428571,0.607142857,0.5,0.333333333,0.294117647,0.785714286,0.214285714,0.363636364,0.166666667,-0.073787156,-2.073787156
"Marcus Smart",203935,"2018-19","G",80,346,4.325,0.057803468,0.312138728,0.630057803,0.35,0.398148148,0.348623853,0.731213873,0.268786127,0.359683794,0.376344086,0.00827163,0.06233413
"Semi Ojeleye",1628400,"2018-19","F",56,89,1.589285714,0.033707865,0.224719101,0.741573034,0.333333333,0.3,0.318181818,0.613636364,0.386363636,0.296296296,0.352941176,-0.096916753,-0.0685366509642857
"Al Horford",201143,"2018-19","C-F",68,203,2.985294118,0.004901961,0.112745098,0.882352941,0,0.347826087,0.361111111,0.896039604,0.103960396,0.370165746,0.285714286,-0.008501691,0.0353996930882353
"Robert Williams III",1629057,"2018-19","C-F",32,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Aron Baynes",203382,"2018-19","C-F",51,61,1.196078431,0,0.049180328,0.950819672,0,0,0.362068966,0.819672131,0.180327869,0.34,0.363636364,-0.044776362,-0.021323843745098
"PJ Dozier",1628408,"2018-19","W",6,8,1.333333333,0.125,0.5,0.375,0,0,0.666666667,0.75,0.25,0.166666667,0.5,-0.205545305,-2.205545305
