"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"1","1996-97",1996,"Atlanta Hawks",1610612737,"Eldridge Recasner","5","G",76,190,1967-12-14,29,2,"Washington",695,FALSE
"2","1996-97",1996,"Atlanta Hawks",1610612737,"Steven Smith","8","G",80,215,1969-03-31,28,5,"Michigan State",120,FALSE
"3","1996-97",1996,"Atlanta Hawks",1610612737,"Mookie Blaylock","10","G",73,185,1967-03-20,30,7,"Oklahoma",302,FALSE
"4","1996-97",1996,"Atlanta Hawks",1610612737,"Priest Lauderdale","15","C",88,343,1973-08-31,23,0,NA,968,TRUE
"5","1996-97",1996,"Atlanta Hawks",1610612737,"Jon Barry","17","G",77,205,1969-07-25,27,4,"Georgia Tech",468,FALSE
"6","1996-97",1996,"Atlanta Hawks",1610612737,"Ivano Newbill","28","F",82,245,1970-12-12,26,1,"Georgia Tech",1096,FALSE
"7","1996-97",1996,"Atlanta Hawks",1610612737,"Christian Laettner","32","F",83,245,1969-08-17,27,4,"Duke",363,FALSE
"8","1996-97",1996,"Atlanta Hawks",1610612737,"Tyrone Corbin","33","F",78,225,1962-12-31,34,11,"DePaul",895,FALSE
"9","1996-97",1996,"Atlanta Hawks",1610612737,"Darrin Hancock","35","F",79,205,1971-11-03,25,2,"Kansas",241,FALSE
"10","1996-97",1996,"Atlanta Hawks",1610612737,"Henry James","42","F",80,220,1965-07-29,31,5,"St. Mary's (TX)",1080,FALSE
"11","1996-97",1996,"Atlanta Hawks",1610612737,"Alan Henderson","44","F",81,235,1972-12-02,24,1,"Indiana",673,FALSE
"12","1996-97",1996,"Atlanta Hawks",1610612737,"Dikembe Mutombo","55","C",86,250,1966-06-25,31,5,"Georgetown",87,FALSE
"13","1996-97",1996,"Boston Celtics",1610612738,"David Wesley","4","G",73,198,1970-11-14,26,3,"Baylor",133,FALSE
"14","1996-97",1996,"Boston Celtics",1610612738,"Michael Hawkins","5","G",72,178,1972-10-28,24,0,"Xavier",1138,TRUE
"15","1996-97",1996,"Boston Celtics",1610612738,"Dee Brown","7","G",74,192,1968-11-29,28,6,"Jacksonville",244,FALSE
"16","1996-97",1996,"Boston Celtics",1610612738,"Antoine Walker","8","F",81,224,1976-08-12,20,0,"Kentucky",952,TRUE
"17","1996-97",1996,"Boston Celtics",1610612738,"Todd Day","13","G-F",78,188,1970-01-07,27,4,"Arkansas",103,FALSE
"18","1996-97",1996,"Boston Celtics",1610612738,"Nate Driggers","27","G-F",77,215,1973-10-12,23,0,"Montevallo",1041,TRUE
"19","1996-97",1996,"Boston Celtics",1610612738,"Marty Conlon","30","F",83,245,1968-01-19,29,4,"Providence",55,FALSE
"20","1996-97",1996,"Boston Celtics",1610612738,"Steve Hamer","42","C",84,245,1973-11-13,23,0,"Tennessee",984,TRUE
"21","1996-97",1996,"Boston Celtics",1610612738,"Brett Szabo","43","C",83,230,1968-02-01,29,0,"Augustana (SD)",1136,TRUE
"22","1996-97",1996,"Boston Celtics",1610612738,"Rick Fox","44","F-G",79,249,1969-07-24,27,5,"North Carolina",296,FALSE
"23","1996-97",1996,"Boston Celtics",1610612738,"Alton Lister","53","C-F",84,245,1958-10-01,38,14,"Arizona State",175,FALSE
"24","1996-97",1996,"Boston Celtics",1610612738,"Eric Williams","55","F",80,220,1972-07-17,24,1,"Providence",677,FALSE
"25","1996-97",1996,"Brooklyn Nets",1610612751,"Eric Montross","00","C",84,270,1971-09-23,25,2,"North Carolina",376,FALSE
"26","1996-97",1996,"Brooklyn Nets",1610612751,"Sam Cassell","10","G",75,185,1969-11-18,27,3,"Florida State",208,FALSE
"27","1996-97",1996,"Brooklyn Nets",1610612751,"Kendall Gill","13","F-G",77,216,1968-05-25,29,6,"Illinois",383,FALSE
"28","1996-97",1996,"Brooklyn Nets",1610612751,"Chris Gatling","15","C",82,230,1967-09-03,29,5,"Old Dominion",423,FALSE
"29","1996-97",1996,"Brooklyn Nets",1610612751,"Kevin Edwards","21","G",75,210,1965-10-30,31,8,"DePaul",236,FALSE
"30","1996-97",1996,"Brooklyn Nets",1610612751,"Jim Jackson","22","G",78,215,1970-10-14,26,4,"Ohio State",754,FALSE
"31","1996-97",1996,"Brooklyn Nets",1610612751,"Kerry Kittles","30","G",77,179,1974-06-12,23,0,"Villanova",954,TRUE
"32","1996-97",1996,"Brooklyn Nets",1610612751,"Yinka Dare","33","C-F",84,265,1972-10-10,24,2,"George Washington",212,FALSE
"33","1996-97",1996,"Brooklyn Nets",1610612751,"Xavier McDaniel","34","F",79,218,1963-06-04,34,10,"Wichita State",1365,FALSE
"34","1996-97",1996,"Brooklyn Nets",1610612751,"Joe Kleine","35","C",84,271,1962-01-04,35,11,"Arkansas",170,FALSE
"35","1996-97",1996,"Brooklyn Nets",1610612751,"Robert Werdann","41","C",83,250,1970-09-12,26,0,"St. John's (NY)",438,TRUE
"36","1996-97",1996,"Brooklyn Nets",1610612751,"Tony Massenburg","44","F",81,250,1967-07-31,29,4,"Maryland",763,FALSE
"37","1996-97",1996,"Brooklyn Nets",1610612751,"Jack Haley","54","C",82,242,1964-01-27,33,7,"California-Los Angeles",917,FALSE
"38","1996-97",1996,"Charlotte Hornets",1610612766,"Tony Delk","00","G",74,189,1974-01-28,23,0,"Kentucky",960,TRUE
"39","1996-97",1996,"Charlotte Hornets",1610612766,"Muggsy Bogues","1","G",63,141,1965-01-09,32,9,"Wake Forest",177,FALSE
"40","1996-97",1996,"Charlotte Hornets",1610612766,"Donald Royal","5","F",80,218,1966-05-22,31,6,"Notre Dame",140,FALSE
"41","1996-97",1996,"Charlotte Hornets",1610612766,"Rafael Addison","7","F",80,241,1964-07-22,32,5,"Syracuse",912,FALSE
"42","1996-97",1996,"Charlotte Hornets",1610612766,"Vlade Divac","12","C",85,260,1968-02-03,29,7,NA,124,FALSE
"43","1996-97",1996,"Charlotte Hornets",1610612766,"Anthony Mason","14","F",80,250,1966-12-14,30,7,"Tennessee State",193,FALSE
"44","1996-97",1996,"Charlotte Hornets",1610612766,"Ricky Pierce","21","G",76,215,1959-08-19,37,14,"Rice",894,FALSE
"45","1996-97",1996,"Charlotte Hornets",1610612766,"Dell Curry","30","G",77,205,1964-06-25,33,10,"Virginia Tech",209,FALSE
"46","1996-97",1996,"Charlotte Hornets",1610612766,"Malik Rose","31","F",79,250,1974-11-23,22,0,"Drexel",990,TRUE
"47","1996-97",1996,"Charlotte Hornets",1610612766,"Tony Smith","34","G",76,205,1968-06-14,29,6,"Marquette",380,FALSE
"48","1996-97",1996,"Charlotte Hornets",1610612766,"Glen Rice","41","F-G",80,220,1967-05-28,30,7,"Michigan",779,FALSE
"49","1996-97",1996,"Charlotte Hornets",1610612766,"Matt Geiger","52","F-C",85,245,1969-09-10,27,4,"Georgia Tech",761,FALSE
"50","1996-97",1996,"Chicago Bulls",1610612741,"Robert Parish","00","C",85,244,1953-08-30,43,20,"Centenary (LA)",305,FALSE
"51","1996-97",1996,"Chicago Bulls",1610612741,"Randy Brown","1","G",74,190,1968-05-22,29,5,"New Mexico State",753,FALSE
"52","1996-97",1996,"Chicago Bulls",1610612741,"Toni Kukoc","7","G-F",83,232,1968-09-18,28,3,NA,389,FALSE
"53","1996-97",1996,"Chicago Bulls",1610612741,"Ron Harper","9","G",78,216,1964-01-20,33,10,"Miami (OH)",166,FALSE
"54","1996-97",1996,"Chicago Bulls",1610612741,"Luc Longley","13","C",86,292,1969-01-19,28,5,"New Mexico",26,FALSE
"55","1996-97",1996,"Chicago Bulls",1610612741,"Bison Dele","18","C",83,260,1969-04-06,28,5,"Arizona",183,FALSE
"56","1996-97",1996,"Chicago Bulls",1610612741,"Michael Jordan","23","G",78,216,1963-02-17,34,11,"North Carolina",893,FALSE
"57","1996-97",1996,"Chicago Bulls",1610612741,"Steve Kerr","25","G",75,180,1965-09-27,31,8,"Arizona",70,FALSE
"58","1996-97",1996,"Chicago Bulls",1610612741,"Jud Buechler","30","F",78,228,1968-06-19,29,6,"Arizona",146,FALSE
"59","1996-97",1996,"Chicago Bulls",1610612741,"Scottie Pippen","33","F-G",79,228,1965-09-25,31,9,"Central Arkansas",937,FALSE
"60","1996-97",1996,"Chicago Bulls",1610612741,"Jason Caffey","35","F",80,256,1973-06-12,24,1,"Alabama",679,FALSE
"61","1996-97",1996,"Chicago Bulls",1610612741,"Dennis Rodman","91","F",78,220,1961-05-13,36,10,"Southeastern Oklahoma State",23,FALSE
"62","1996-97",1996,"Cleveland Cavaliers",1610612739,"Terrell Brandon","1","G",71,180,1970-05-20,27,5,"Oregon",210,FALSE
"63","1996-97",1996,"Cleveland Cavaliers",1610612739,"Reggie Geary","2","G",74,187,1973-08-31,23,0,"Arizona",1002,TRUE
"64","1996-97",1996,"Cleveland Cavaliers",1610612739,"Bob Sura","3","G",77,200,1973-03-25,24,1,"Florida State",682,FALSE
"65","1996-97",1996,"Cleveland Cavaliers",1610612739,"Bobby Phills","14","G",77,220,1969-12-20,27,5,"Southern University",184,FALSE
"66","1996-97",1996,"Cleveland Cavaliers",1610612739,"Antonio Lang","21","F",80,230,1972-05-15,25,2,"Duke",226,FALSE
"67","1996-97",1996,"Cleveland Cavaliers",1610612739,"Chris Mills","24","F",79,216,1970-01-25,27,3,"Arizona",168,FALSE
"68","1996-97",1996,"Cleveland Cavaliers",1610612739,"Tyrone Hill","32","F-C",81,245,1968-03-19,29,6,"Xavier",238,FALSE
"69","1996-97",1996,"Cleveland Cavaliers",1610612739,"Donny Marshall","33","F",79,230,1972-07-17,24,1,"Connecticut",681,FALSE
"70","1996-97",1996,"Cleveland Cavaliers",1610612739,"Danny Ferry","35","F",82,235,1966-10-17,30,6,"Duke",198,FALSE
"71","1996-97",1996,"Cleveland Cavaliers",1610612739,"Mark West","41","C-F",82,246,1960-11-05,36,13,"Old Dominion",770,FALSE
"72","1996-97",1996,"Cleveland Cavaliers",1610612739,"Shawnelle Scott","44","C",83,250,1972-06-16,25,0,"St. John's (NY)",1035,TRUE
"73","1996-97",1996,"Cleveland Cavaliers",1610612739,"Vitaly Potapenko","52","C",82,280,1975-03-21,22,0,"Wright State",958,TRUE
"74","1996-97",1996,"Cleveland Cavaliers",1610612739,"Sarunas Marciulionis","78","G",77,200,1964-06-13,33,6,NA,36,FALSE
"75","1996-97",1996,"Dallas Mavericks",1610612742,"Stevin Smith","1","G",74,208,1972-01-24,25,0,"Arizona State",1478,TRUE
"76","1996-97",1996,"Dallas Mavericks",1610612742,"Michael Finley","4","F-G",79,215,1973-03-06,24,1,"Wisconsin",714,FALSE
"77","1996-97",1996,"Dallas Mavericks",1610612742,"Sasha Danilovic","5","G",78,200,1970-02-26,27,1,NA,390,FALSE
"78","1996-97",1996,"Dallas Mavericks",1610612742,"Khalid Reeves","6","G",75,201,1972-07-15,24,2,"Arizona",234,FALSE
"79","1996-97",1996,"Dallas Mavericks",1610612742,"Derek Harper","12","G",76,206,1961-10-13,35,13,"Illinois",157,FALSE
"80","1996-97",1996,"Dallas Mavericks",1610612742,"Martin Muursepp","13","F",81,235,1974-09-26,22,0,NA,982,TRUE
"81","1996-97",1996,"Dallas Mavericks",1610612742,"Robert Pack","14","G",74,190,1969-02-03,28,5,"Southern California",123,FALSE
"82","1996-97",1996,"Dallas Mavericks",1610612742,"Erick Strickland","20","G",75,210,1973-11-25,23,0,"Nebraska",1065,TRUE
"83","1996-97",1996,"Dallas Mavericks",1610612742,"Stacey King","33","F-C",83,250,1967-01-29,30,6,"Oklahoma",351,FALSE
"84","1996-97",1996,"Dallas Mavericks",1610612742,"Shawn Bradley","44","C",90,248,1972-03-22,25,3,"Brigham Young",762,FALSE
"85","1996-97",1996,"Dallas Mavericks",1610612742,"A.C. Green","45","F",81,225,1963-10-04,33,11,"Oregon State",920,FALSE
"86","1996-97",1996,"Dallas Mavericks",1610612742,"Greg Dreiling","50","C",85,265,1963-11-07,33,9,"Kansas",1068,FALSE
"87","1996-97",1996,"Denver Nuggets",1610612743,"Dale Ellis","3","F-G",79,215,1960-08-06,36,13,"Tennessee",107,FALSE
"88","1996-97",1996,"Denver Nuggets",1610612743,"Anthony Goldwire","5","G",74,182,1971-09-06,25,1,"Houston",924,FALSE
"89","1996-97",1996,"Denver Nuggets",1610612743,"Brooks Thompson","6","G",76,193,1970-07-19,26,2,"Oklahoma State",240,FALSE
"90","1996-97",1996,"Denver Nuggets",1610612743,"Jimmy King","13","G",77,210,1973-08-09,23,1,"Michigan",728,FALSE
"91","1996-97",1996,"Denver Nuggets",1610612743,"Tom Hammonds","21","F",81,225,1967-03-27,30,7,"Georgia Tech",67,FALSE
"92","1996-97",1996,"Denver Nuggets",1610612743,"Vincent Askew","22","F",78,235,1966-02-28,31,7,"Memphis",355,FALSE
"93","1996-97",1996,"Denver Nuggets",1610612743,"Bryant Stith","23","G",77,208,1970-12-10,26,4,"Virginia",179,FALSE
"94","1996-97",1996,"Denver Nuggets",1610612743,"Antonio McDyess","24","F-C",81,220,1974-09-07,22,1,"Alabama",686,FALSE
"95","1996-97",1996,"Denver Nuggets",1610612743,"George Zidek","25","C",84,264,1973-08-02,23,1,"California-Los Angeles",678,FALSE
"96","1996-97",1996,"Denver Nuggets",1610612743,"Kenny Smith","30","G",75,170,1965-03-08,32,9,"North Carolina",181,FALSE
"97","1996-97",1996,"Denver Nuggets",1610612743,"Ervin Johnson","50","C",83,245,1967-12-21,29,3,"New Orleans",911,FALSE
"98","1996-97",1996,"Denver Nuggets",1610612743,"Jerome Allen","53","G",76,184,1973-01-28,24,1,"Pennsylvania",706,FALSE
"99","1996-97",1996,"Detroit Pistons",1610612765,"Lindsey Hunter","1","G",74,195,1970-12-03,26,3,"Jackson State",283,FALSE
"100","1996-97",1996,"Detroit Pistons",1610612765,"Joe Dumars","4","G",75,195,1963-05-24,34,11,"McNeese State",247,FALSE
"101","1996-97",1996,"Detroit Pistons",1610612765,"Terry Mills","6","C-F",82,250,1967-12-21,29,6,"Michigan",371,FALSE
"102","1996-97",1996,"Detroit Pistons",1610612765,"Michael Curry","12","G-F",77,210,1968-08-22,28,2,"Georgia Southern",688,FALSE
"103","1996-97",1996,"Detroit Pistons",1610612765,"Jerome Williams","13","F",81,206,1973-05-10,24,0,"Georgetown",966,TRUE
"104","1996-97",1996,"Detroit Pistons",1610612765,"Aaron McKie","23","G",77,209,1972-10-02,24,2,"Temple",243,FALSE
"105","1996-97",1996,"Detroit Pistons",1610612765,"Grant Hill","33","F-G",80,225,1972-10-05,24,2,"Duke",255,FALSE
"106","1996-97",1996,"Detroit Pistons",1610612765,"Theo Ratliff","42","C-F",82,225,1973-04-17,24,1,"Wyoming",689,FALSE
"107","1996-97",1996,"Detroit Pistons",1610612765,"Grant Long","43","F",81,248,1966-03-12,31,8,"Eastern Michigan",3,FALSE
"108","1996-97",1996,"Detroit Pistons",1610612765,"Rick Mahorn","44","C-F",82,260,1958-09-21,38,15,"Hampton",328,FALSE
"109","1996-97",1996,"Detroit Pistons",1610612765,"Otis Thorpe","50","F-C",82,246,1962-08-05,34,12,"Providence",901,FALSE
"110","1996-97",1996,"Detroit Pistons",1610612765,"Don Reid","52","C-F",80,250,1973-12-30,23,1,"Georgetown",690,FALSE
"111","1996-97",1996,"Golden State Warriors",1610612744,"Donyell Marshall","3","F",81,230,1973-05-18,24,2,"Connecticut",923,FALSE
"112","1996-97",1996,"Golden State Warriors",1610612744,"Melvin Booker","5","G",74,185,1972-08-20,24,1,"Missouri",511,FALSE
"113","1996-97",1996,"Golden State Warriors",1610612744,"Latrell Sprewell","15","G",77,190,1970-09-08,26,4,"Alabama",84,FALSE
"114","1996-97",1996,"Golden State Warriors",1610612744,"Chris Mullin","17","F-G",79,215,1963-07-30,33,11,"St. John's (NY)",904,FALSE
"115","1996-97",1996,"Golden State Warriors",1610612744,"Lou Roe","21","F",79,220,1972-07-14,24,1,"Massachusetts",691,FALSE
"116","1996-97",1996,"Golden State Warriors",1610612744,"Scott Burrell","23","F-G",79,226,1971-01-12,26,3,"Connecticut",197,FALSE
