typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2018-19,Isolation,1627936,Alex Caruso,4,G,1610612747,Los Angeles Lakers,LAL,LALakers,25,13,0.053061199,15,10,6,1.153849959,272,17,0.52,0.6,0.4,0.24,0.16,4,0.6,0.7,0.076923077,0.153846154,0.076923077,0,0.538461538
Reg,2018-19,Isolation,1626174,Christian Wood,35,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,8,12,0.096774197,13,9,5,1.083330035,262,26,1.5,1.625,1.125,0.625,0.5,4,0.555555556,0.555555556,0.166666667,0.083333333,0.166666667,0,0.583333333
Reg,2018-19,Isolation,202718,Chandler Parsons,25,F,1610612763,Memphis Grizzlies,MEM,Memphis,25,10,0.044444399,12,6,3,1.200000048,276,11,0.4,0.48,0.24,0.12,0.12,3,0.5,0.666666667,0.2,0.2,0.1,0,0.5
Reg,2018-19,Isolation,203895,Jordan McRae,52,G,1610612764,Washington Wizards,WAS,Washington,27,9,0.056603799,11,8,5,1.222219944,0,0,0.333333333,0.407407407,0.296296296,0.185185185,0.111111111,3,0.625,0.6875,0,0.111111111,0,0,0.555555556
Reg,2018-19,Isolation,1629021,Moritz Wagner,15,C,1610612747,Los Angeles Lakers,LAL,LALakers,43,8,0.034482801,9,6,3,1.125,0,0,0.186046512,0.209302326,0.139534884,0.069767442,0.069767442,3,0.5,0.5,0.375,0,0.25,0.125,0.625
Reg,2018-19,Isolation,203960,JaKarr Sampson,41,U,1610612741,Chicago Bulls,CHI,Chicago,4,5,0.073529401,8,4,3,1.600000024,0,0,1.25,2,1,0.75,0.25,1,0.75,0.75,0.2,0,0,0,0.8
Reg,2018-19,Isolation,1627215,Walter Lemon Jr.,25,G,1610612741,Chicago Bulls,CHI,Chicago,6,8,0.079207902,8,7,3,1,0,0,1.333333333,1.333333333,1.166666667,0.5,0.666666667,4,0.428571429,0.428571429,0.125,0,0.125,0,0.5
Reg,2018-19,Isolation,1628972,Troy Brown Jr.,6,F,1610612764,Washington Wizards,WAS,Washington,52,15,0.052816901,6,13,2,0.400000006,5,283,0.288461538,0.115384615,0.25,0.038461538,0.211538462,11,0.153846154,0.153846154,0.133333333,0,0.133333333,0,0.266666667
Reg,2018-19,Isolation,203584,Troy Daniels,30,G,1610612756,Phoenix Suns,PHX,Phoenix,51,4,0.0129032,5,4,2,1.25,0,0,0.078431373,0.098039216,0.078431373,0.039215686,0.039215686,2,0.5,0.625,0,0,0,0,0.5
Reg,2018-19,Isolation,203998,Bruno Caboclo,5,F,1610612763,Memphis Grizzlies,MEM,Memphis,34,5,0.0174825,5,3,1,1,0,0,0.147058824,0.147058824,0.088235294,0.029411765,0.058823529,2,0.333333333,0.333333333,0.4,0.2,0.4,0.2,0.4
Reg,2018-19,Isolation,1629133,Daryl Macon,3,G,1610612742,Dallas Mavericks,DAL,Dallas,8,8,0.222222004,5,8,2,0.625,0,0,1,0.625,1,0.25,0.75,6,0.25,0.3125,0,0,0,0,0.25
Reg,2018-19,Isolation,1627395,Julian Washburn,4,W,1610612763,Memphis Grizzlies,MEM,Memphis,18,2,0.0350877,4,2,2,2,0,0,0.111111111,0.222222222,0.111111111,0.111111111,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,1626257,Salah Mejri,50,C,1610612742,Dallas Mavericks,DAL,Dallas,36,4,0.027210901,4,4,2,1,0,0,0.111111111,0.111111111,0.111111111,0.055555556,0.055555556,2,0.5,0.5,0,0,0,0,0.5
Reg,2018-19,Isolation,1629139,Yuta Watanabe,12,G,1610612763,Memphis Grizzlies,MEM,Memphis,15,4,0.064516101,4,3,1,1,0,0,0.266666667,0.266666667,0.2,0.066666667,0.133333333,2,0.333333333,0.333333333,0.25,0,0.25,0,0.5
Reg,2018-19,Isolation,1628413,Jonah Bolden,43,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,44,2,0.00938967,3,2,1,1.5,0,0,0.045454545,0.068181818,0.045454545,0.022727273,0.022727273,1,0.5,0.75,0,0,0,0,0.5
Reg,2018-19,Isolation,1629034,Ray Spalding,26,F,1610612756,Phoenix Suns,PHX,Phoenix,13,1,0.016949199,2,1,1,2,0,0,0.076923077,0.153846154,0.076923077,0.076923077,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,101106,Andrew Bogut,12,C,1610612744,Golden State Warriors,GSW,GoldenState,11,1,0.022222199,2,1,1,2,0,0,0.090909091,0.181818182,0.090909091,0.090909091,0,0,1,1,0,0,0,0,1
Reg,2018-19,Isolation,1628439,Isaiah Hicks,4,F,1610612752,New York Knicks,NYK,NewYork,3,2,0.181818008,2,2,1,1,0,0,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,1,0.5,0.5,0,0,0,0,0.5
Reg,2018-19,Isolation,1628605,Dusty Hannahs,8,U,1610612763,Memphis Grizzlies,MEM,Memphis,2,2,0.153845997,2,1,0,1,0,0,1,1,0.5,0,0.5,1,0,0,0.5,0,0.5,0,0.5
Reg,2018-19,Isolation,1628656,Billy Garrett,3,W,1610612752,New York Knicks,NYK,NewYork,4,3,0.096774197,2,2,0,0.666666985,0,0,0.75,0.5,0.5,0,0.5,2,0,0,0.333333333,0,0.333333333,0,0.333333333
Reg,2018-19,Isolation,1628966,Keita Bates-Diop,31,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,30,6,0.035502999,1,5,0,0.166666999,0,0,0.2,0.033333333,0.166666667,0,0.166666667,5,0,0,0.166666667,0,0,0,0.166666667
Reg,2018-19,Isolation,202690,Jimmer Fredette,32,G,1610612756,Phoenix Suns,PHX,Phoenix,6,1,0.027026999,0,1,0,0,0,0,0.166666667,0,0.166666667,0,0.166666667,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,201975,Jodie Meeks,20,G,1610612761,Toronto Raptors,TOR,Toronto,8,1,0.025,0,1,0,0,0,0,0.125,0,0.125,0,0.125,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1629003,Shake Milton,18,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,20,1,0.010526299,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Isolation,1629130,Duncan Robinson,55,F,1610612748,Miami Heat,MIA,Miami,15,1,0.0192308,0,1,0,0,0,0,0.066666667,0,0.066666667,0,0.066666667,1,0,0,0,0,0,0,0
Reg,2018-19,Isolation,1626154,RJ Hunter,28,G,1610612738,Boston Celtics,BOS,Boston,1,1,0.071428599,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
